trace_index,source_x,source_y,group_x,group_y,trace_seq_line
12504,2,1,2,1,12505
12505,2,1,2,1,12506
12506,2,1,2,1,12507
12507,2,1,2,1,12508
12508,2,1,2,1,12509
12509,2,1,2,1,12510
12510,2,1,2,1,12511
12511,2,1,2,1,12512
12512,2,1,2,1,12513
12513,2,1,2,1,12514
12514,2,1,2,1,12515
12515,2,1,2,1,12516
12516,2,1,2,1,12517
12517,2,1,2,1,12518
12518,2,1,2,1,12519
12519,2,1,2,1,12520
12520,2,1,2,1,12521
12521,2,1,2,1,12522
12522,2,1,2,1,12523
12523,2,1,2,1,12524
12524,2,1,2,1,12525
12525,2,1,2,1,12526
12526,2,1,2,1,12527
12527,2,1,2,1,12528
12528,2,1,2,1,12529
12529,2,1,2,1,12530
12530,2,1,2,1,12531
12531,2,1,2,1,12532
12532,2,1,2,1,12533
12533,2,1,2,1,12534
12534,2,1,2,1,12535
12535,2,1,2,1,12536
12536,2,1,2,1,12537
12537,2,1,2,1,12538
12538,2,1,2,1,12539
12539,2,1,2,1,12540
12540,2,1,2,1,12541
12541,2,1,2,1,12542
12542,2,1,2,1,12543
12543,2,1,2,1,12544
12544,2,1,2,1,12545
12545,2,1,2,1,12546
12546,2,1,2,1,12547
12547,2,1,2,1,12548
12548,2,1,2,1,12549
12549,2,1,2,1,12550
12550,2,1,2,1,12551
12551,2,1,2,1,12552
12552,2,1,2,1,12553
12553,2,1,2,1,12554
12554,2,1,2,1,12555
12555,2,1,2,1,12556
12556,2,1,2,1,12557
12557,2,1,2,1,12558
12558,2,1,2,1,12559
12559,2,1,2,1,12560
12560,2,1,2,1,12561
12561,2,1,2,1,12562
12562,2,1,2,1,12563
12563,2,1,2,1,12564
12564,2,1,2,1,12565
12565,2,1,2,1,12566
12566,2,1,2,1,12567
12567,2,1,2,1,12568
12568,2,1,2,1,12569
12569,2,1,2,1,12570
12570,2,1,2,1,12571
12571,2,1,2,1,12572
12572,2,1,2,1,12573
12573,2,1,2,1,12574
12574,3,1,2,1,12575
12575,3,1,2,1,12576
12576,3,1,2,1,12577
12577,3,1,2,1,12578
12578,3,1,2,1,12579
12579,3,1,2,1,12580
12580,3,1,2,1,12581
12581,3,1,2,1,12582
12582,3,1,2,1,12583
12583,3,1,2,1,12584
12584,3,1,2,1,12585
12585,3,1,2,1,12586
12586,3,1,2,1,12587
12587,3,1,2,1,12588
12588,3,1,3,1,12589
12589,3,1,3,1,12590
12590,3,1,3,1,12591
12591,3,1,3,1,12592
12592,3,1,3,1,12593
12593,3,1,3,1,12594
12594,3,1,3,1,12595
12595,3,1,3,1,12596
12596,3,1,3,1,12597
12597,3,1,3,1,12598
12598,3,1,3,1,12599
12599,3,1,3,1,12600
12600,3,1,3,1,12601
12601,3,1,3,1,12602
12602,3,1,3,1,12603
12603,3,1,3,1,12604
12604,3,1,3,1,12605
12605,3,1,3,1,12606
12606,3,1,3,1,12607
12607,3,1,3,1,12608
12608,3,1,3,1,12609
12609,3,1,3,1,12610
12610,3,1,3,1,12611
12611,3,1,3,1,12612
12612,3,1,3,1,12613
12613,3,1,3,1,12614
12614,3,1,3,1,12615
12615,3,1,3,1,12616
12616,3,1,3,1,12617
12617,3,1,3,1,12618
12618,3,1,3,1,12619
12619,3,1,3,1,12620
12620,3,1,3,1,12621
12621,3,1,3,1,12622
12622,3,1,3,1,12623
12623,3,1,3,1,12624
12624,3,1,3,1,12625
12625,3,1,3,1,12626
12626,3,1,3,1,12627
12627,3,1,3,1,12628
12628,3,1,3,1,12629
12629,3,1,3,1,12630
12630,3,1,3,1,12631
12631,3,1,3,1,12632
12632,3,1,3,1,12633
12633,3,1,3,1,12634
12634,3,1,3,1,12635
12635,3,1,3,1,12636
12636,3,1,3,1,12637
12637,3,1,3,1,12638
12638,3,1,3,1,12639
12639,3,1,3,1,12640
12640,3,1,3,1,12641
12641,3,1,3,1,12642
12642,3,1,3,1,12643
12643,3,1,3,1,12644
12644,3,1,3,1,12645
12645,3,1,3,1,12646
12646,3,1,3,1,12647
12647,3,1,3,1,12648
12648,3,1,3,1,12649
12649,3,1,3,1,12650
12650,3,1,3,1,12651
12651,3,1,3,1,12652
12652,3,1,3,1,12653
12653,3,1,3,1,12654
12654,3,1,3,1,12655
12655,3,1,3,1,12656
12656,3,1,3,1,12657
12657,3,1,3,1,12658
12658,3,1,3,1,12659
12659,3,1,3,1,12660
12660,3,1,3,1,12661
12661,3,1,3,1,12662
12662,3,1,3,1,12663
12663,3,1,3,1,12664
12664,3,1,3,1,12665
12665,3,1,3,1,12666
12666,3,1,3,1,12667
12667,3,1,3,1,12668
12668,3,1,3,1,12669
12669,3,1,3,1,12670
12670,3,1,3,1,12671
12671,3,1,3,1,12672
12672,3,1,3,1,12673
12673,3,1,3,1,12674
12674,3,1,3,1,12675
12675,3,1,3,1,12676
12676,3,1,3,1,12677
12677,3,1,3,1,12678
12678,3,1,3,1,12679
12679,3,1,3,1,12680
12680,3,1,3,1,12681
12681,3,1,3,1,12682
12682,3,1,3,1,12683
12683,3,1,3,1,12684
12684,3,1,3,1,12685
12685,3,1,3,1,12686
12686,3,1,3,1,12687
12687,3,1,3,1,12688
12688,3,1,3,1,12689
12689,3,1,3,1,12690
12690,3,1,3,1,12691
12691,3,1,3,1,12692
12692,3,1,3,1,12693
12693,3,1,3,1,12694
12694,3,1,3,1,12695
12695,3,1,3,1,12696
12696,3,1,3,1,12697
12697,3,1,3,1,12698
12698,3,1,3,1,12699
12699,3,1,3,1,12700
12700,3,1,3,1,12701
12701,3,1,3,1,12702
12702,3,1,3,1,12703
12703,3,1,3,1,12704
12704,3,1,3,1,12705
12705,3,1,3,1,12706
12706,3,1,3,1,12707
12707,3,1,3,1,12708
12708,3,1,3,1,12709
12709,3,1,3,1,12710
12710,3,1,3,1,12711
12711,3,1,3,1,12712
12712,3,1,3,1,12713
12713,3,1,3,1,12714
12714,3,1,3,1,12715
12715,3,1,3,1,12716
12716,3,1,3,1,12717
12717,3,1,3,1,12718
12718,3,1,3,1,12719
12719,3,1,3,1,12720
12720,3,1,3,1,12721
12721,3,1,3,1,12722
12722,3,1,3,1,12723
12723,3,1,3,1,12724
12724,3,1,3,1,12725
12725,3,1,3,1,12726
12726,3,1,3,1,12727
12727,3,1,3,1,12728
12728,3,1,3,1,12729
12729,3,1,3,1,12730
12730,3,1,3,1,12731
12731,3,1,3,1,12732
12732,3,1,3,1,12733
12733,3,1,3,1,12734
12734,3,1,3,1,12735
12735,3,1,3,1,12736
12736,3,1,3,1,12737
12737,3,1,3,1,12738
12738,3,1,3,1,12739
12739,3,1,3,1,12740
12740,3,1,3,1,12741
12741,3,1,3,1,12742
12742,3,1,3,1,12743
12743,3,1,3,1,12744
12744,3,1,3,1,12745
12745,3,1,3,1,12746
12746,3,1,3,1,12747
12747,3,1,3,1,12748
12748,3,1,3,1,12749
12749,3,1,3,1,12750
12750,3,1,3,1,12751
12751,3,1,3,1,12752
12752,3,1,3,1,12753
12753,3,1,3,1,12754
12754,3,1,3,1,12755
12755,3,1,3,1,12756
12756,3,1,3,1,12757
12757,3,1,3,1,12758
12758,3,1,3,1,12759
12759,3,1,3,1,12760
12760,3,1,3,1,12761
12761,3,1,3,1,12762
12762,3,1,3,1,12763
12763,3,1,3,1,12764
12764,3,1,3,1,12765
12765,3,1,3,1,12766
12766,3,1,3,1,12767
12767,3,1,3,1,12768
12768,3,1,3,1,12769
12769,3,1,3,1,12770
12770,3,1,3,1,12771
12771,3,1,3,1,12772
12772,3,1,3,1,12773
12773,3,1,3,1,12774
12774,4,1,3,1,12775
12775,4,1,3,1,12776
12776,4,1,3,1,12777
12777,4,1,3,1,12778
12778,4,1,3,1,12779
12779,4,1,3,1,12780
12780,4,1,3,1,12781
12781,4,1,3,1,12782
12782,4,1,3,1,12783
12783,4,1,3,1,12784
12784,4,1,3,1,12785
12785,4,1,3,1,12786
12786,4,1,3,1,12787
12787,4,1,3,1,12788
12788,4,1,4,1,12789
12789,4,1,4,1,12790
12790,4,1,4,1,12791
12791,4,1,4,1,12792
12792,4,1,4,1,12793
12793,4,1,4,1,12794
12794,4,1,4,1,12795
12795,4,1,4,1,12796
12796,4,1,4,1,12797
12797,4,1,4,1,12798
12798,0,1,0,1,12799
12799,0,1,0,1,12800
12800,0,1,0,1,12801
12801,0,1,0,1,12802
12802,0,1,0,1,12803
12803,0,1,0,1,12804
12804,0,1,0,1,12805
12805,0,1,0,1,12806
12806,0,1,0,1,12807
12807,0,1,0,1,12808
12808,0,1,0,1,12809
12809,0,1,0,1,12810
12810,0,1,0,1,12811
12811,0,1,0,1,12812
12812,0,1,0,1,12813
12813,0,1,0,1,12814
12814,0,1,0,1,12815
12815,0,1,0,1,12816
12816,0,1,0,1,12817
12817,0,1,0,1,12818
12818,0,1,0,1,12819
12819,0,1,0,1,12820
12820,0,1,0,1,12821
12821,0,1,0,1,12822
12822,0,1,0,1,12823
12823,0,1,0,1,12824
12824,0,1,0,1,12825
12825,0,1,0,1,12826
12826,0,1,0,1,12827
12827,0,1,0,1,12828
12828,0,1,0,1,12829
12829,0,1,0,1,12830
12830,0,1,0,1,12831
12831,0,1,0,1,12832
12832,0,1,0,1,12833
12833,0,1,0,1,12834
12834,0,1,0,1,12835
12835,0,1,0,1,12836
12836,0,1,0,1,12837
12837,0,1,0,1,12838
12838,0,1,0,1,12839
12839,0,1,0,1,12840
12840,0,1,0,1,12841
12841,0,1,0,1,12842
12842,0,1,0,1,12843
12843,0,1,0,1,12844
12844,0,1,0,1,12845
12845,0,1,0,1,12846
12846,0,1,0,1,12847
12847,0,1,0,1,12848
12848,0,1,0,1,12849
12849,0,1,0,1,12850
12850,0,1,0,1,12851
12851,0,1,0,1,12852
12852,0,1,0,1,12853
12853,0,1,0,1,12854
12854,0,1,0,1,12855
12855,0,1,0,1,12856
12856,0,1,0,1,12857
12857,0,1,0,1,12858
12858,0,1,0,1,12859
12859,0,1,0,1,12860
12860,0,1,0,1,12861
12861,0,1,0,1,12862
12862,0,1,0,1,12863
12863,0,1,0,1,12864
12864,0,1,0,1,12865
12865,0,1,0,1,12866
12866,0,1,0,1,12867
12867,0,1,0,1,12868
12868,0,1,0,1,12869
12869,0,1,0,1,12870
12870,0,1,0,1,12871
12871,0,1,0,1,12872
12872,0,1,0,1,12873
12873,0,1,0,1,12874
12874,0,1,0,1,12875
12875,0,1,0,1,12876
12876,0,1,0,1,12877
12877,0,1,0,1,12878
12878,0,1,0,1,12879
12879,0,1,0,1,12880
12880,0,1,0,1,12881
12881,0,1,0,1,12882
12882,0,1,0,1,12883
12883,0,1,0,1,12884
12884,0,1,0,1,12885
12885,1,1,0,1,12886
12886,1,1,0,1,12887
12887,1,1,0,1,12888
12888,1,1,0,1,12889
12889,1,1,0,1,12890
12890,1,1,0,1,12891
12891,1,1,0,1,12892
12892,1,1,0,1,12893
12893,1,1,0,1,12894
12894,1,1,0,1,12895
12895,1,1,0,1,12896
12896,1,1,0,1,12897
12897,1,1,0,1,12898
12898,1,1,0,1,12899
12899,1,1,1,1,12900
12900,1,1,1,1,12901
12901,1,1,1,1,12902
12902,1,1,1,1,12903
12903,1,1,1,1,12904
12904,1,1,1,1,12905
12905,1,1,1,1,12906
12906,1,1,1,1,12907
12907,1,1,1,1,12908
12908,1,1,1,1,12909
12909,1,1,1,1,12910
12910,1,1,1,1,12911
12911,1,1,1,1,12912
12912,1,1,1,1,12913
12913,1,1,1,1,12914
12914,1,1,1,1,12915
12915,1,1,1,1,12916
12916,1,1,1,1,12917
12917,1,1,1,1,12918
12918,1,1,1,1,12919
12919,1,1,1,1,12920
12920,1,1,1,1,12921
12921,1,1,1,1,12922
12922,1,1,1,1,12923
12923,1,1,1,1,12924
12924,1,1,1,1,12925
12925,1,1,1,1,12926
12926,1,1,1,1,12927
12927,1,1,1,1,12928
12928,1,1,1,1,12929
12929,1,1,1,1,12930
12930,1,1,1,1,12931
12931,1,1,1,1,12932
12932,1,1,1,1,12933
12933,1,1,1,1,12934
12934,1,1,1,1,12935
12935,1,1,1,1,12936
12936,1,1,1,1,12937
12937,1,1,1,1,12938
12938,1,1,1,1,12939
12939,1,1,1,1,12940
12940,1,1,1,1,12941
12941,1,1,1,1,12942
12942,1,1,1,1,12943
12943,1,1,1,1,12944
12944,1,1,1,1,12945
12945,1,1,1,1,12946
12946,1,1,1,1,12947
12947,1,1,1,1,12948
12948,1,1,1,1,12949
12949,1,1,1,1,12950
12950,1,1,1,1,12951
12951,1,1,1,1,12952
12952,1,1,1,1,12953
12953,1,1,1,1,12954
12954,1,1,1,1,12955
12955,1,1,1,1,12956
12956,1,1,1,1,12957
12957,1,1,1,1,12958
12958,1,1,1,1,12959
12959,1,1,1,1,12960
12960,1,1,1,1,12961
12961,1,1,1,1,12962
12962,1,1,1,1,12963
12963,1,1,1,1,12964
12964,1,1,1,1,12965
12965,1,1,1,1,12966
12966,1,1,1,1,12967
12967,1,1,1,1,12968
12968,1,1,1,1,12969
12969,1,1,1,1,12970
12970,1,1,1,1,12971
12971,1,1,1,1,12972
12972,1,1,1,1,12973
12973,1,1,1,1,12974
12974,1,1,1,1,12975
12975,1,1,1,1,12976
12976,1,1,1,1,12977
12977,1,1,1,1,12978
12978,1,1,1,1,12979
12979,1,1,1,1,12980
12980,1,1,1,1,12981
12981,1,1,1,1,12982
12982,1,1,1,1,12983
12983,1,1,1,1,12984
12984,1,1,1,1,12985
12985,1,1,1,1,12986
12986,1,1,1,1,12987
12987,1,1,1,1,12988
12988,1,1,1,1,12989
12989,1,1,1,1,12990
12990,1,1,1,1,12991
12991,1,1,1,1,12992
12992,1,1,1,1,12993
12993,1,1,1,1,12994
12994,1,1,1,1,12995
12995,1,1,1,1,12996
12996,1,1,1,1,12997
12997,1,1,1,1,12998
12998,1,1,1,1,12999
12999,1,1,1,1,13000
13000,1,1,1,1,13001
13001,1,1,1,1,13002
13002,1,1,1,1,13003
13003,1,1,1,1,13004
13004,1,1,1,1,13005
13005,1,1,1,1,13006
13006,1,1,1,1,13007
13007,1,1,1,1,13008
13008,1,1,1,1,13009
13009,1,1,1,1,13010
13010,1,1,1,1,13011
13011,1,1,1,1,13012
13012,1,1,1,1,13013
13013,1,1,1,1,13014
13014,1,1,1,1,13015
13015,1,1,1,1,13016
13016,1,1,1,1,13017
13017,1,1,1,1,13018
13018,1,1,1,1,13019
13019,1,1,1,1,13020
13020,1,1,1,1,13021
13021,1,1,1,1,13022
13022,1,1,1,1,13023
13023,1,1,1,1,13024
13024,1,1,1,1,13025
13025,1,1,1,1,13026
13026,1,1,1,1,13027
13027,1,1,1,1,13028
13028,1,1,1,1,13029
13029,1,1,1,1,13030
13030,1,1,1,1,13031
13031,1,1,1,1,13032
13032,1,1,1,1,13033
13033,1,1,1,1,13034
13034,1,1,1,1,13035
13035,1,1,1,1,13036
13036,1,1,1,1,13037
13037,1,1,1,1,13038
13038,1,1,1,1,13039
13039,1,1,1,1,13040
13040,1,1,1,1,13041
13041,1,1,1,1,13042
13042,1,1,1,1,13043
13043,1,1,1,1,13044
13044,1,1,1,1,13045
13045,1,1,1,1,13046
13046,1,1,1,1,13047
13047,1,1,1,1,13048
13048,1,1,1,1,13049
13049,1,1,1,1,13050
13050,1,1,1,1,13051
13051,1,1,1,1,13052
13052,1,1,1,1,13053
13053,1,1,1,1,13054
13054,1,1,1,1,13055
13055,1,1,1,1,13056
13056,1,1,1,1,13057
13057,1,1,1,1,13058
13058,1,1,1,1,13059
13059,1,1,1,1,13060
13060,1,1,1,1,13061
13061,1,1,1,1,13062
13062,1,1,1,1,13063
13063,1,1,1,1,13064
13064,1,1,1,1,13065
13065,1,1,1,1,13066
13066,1,1,1,1,13067
13067,1,1,1,1,13068
13068,1,1,1,1,13069
13069,1,1,1,1,13070
13070,1,1,1,1,13071
13071,1,1,1,1,13072
13072,1,1,1,1,13073
13073,1,1,1,1,13074
13074,1,1,1,1,13075
13075,1,1,1,1,13076
13076,1,1,1,1,13077
13077,1,1,1,1,13078
13078,1,1,1,1,13079
13079,1,1,1,1,13080
13080,1,1,1,1,13081
13081,1,1,1,1,13082
13082,1,1,1,1,13083
13083,1,1,1,1,13084
13084,1,1,1,1,13085
13085,2,1,1,1,13086
13086,2,1,1,1,13087
13087,2,1,1,1,13088
13088,2,1,1,1,13089
13089,2,1,1,1,13090
13090,2,1,1,1,13091
13091,2,1,1,1,13092
13092,2,1,1,1,13093
13093,2,1,1,1,13094
13094,2,1,1,1,13095
13095,2,1,1,1,13096
13096,2,1,1,1,13097
13097,2,1,1,1,13098
13098,2,1,1,1,13099
13099,2,1,2,1,13100
13100,2,1,2,1,13101
13101,2,1,2,1,13102
13102,2,1,2,1,13103
13103,2,1,2,1,13104
13104,2,1,2,1,13105
13105,2,1,2,1,13106
13106,2,1,2,1,13107
13107,2,1,2,1,13108
13108,2,1,2,1,13109
13109,2,1,2,1,13110
13110,2,1,2,1,13111
13111,2,1,2,1,13112
13112,2,1,2,1,13113
13113,2,1,2,1,13114
13114,2,1,2,1,13115
13115,2,1,2,1,13116
13116,2,1,2,1,13117
13117,2,1,2,1,13118
13118,2,1,2,1,13119
13119,2,1,2,1,13120
13120,2,1,2,1,13121
13121,2,1,2,1,13122
13122,2,1,2,1,13123
13123,2,1,2,1,13124
13124,2,1,2,1,13125
13125,2,1,2,1,13126
13126,2,1,2,1,13127
13127,2,1,2,1,13128
13128,2,1,2,1,13129
13129,2,1,2,1,13130
13130,2,1,2,1,13131
13131,2,1,2,1,13132
13132,2,1,2,1,13133
13133,2,1,2,1,13134
13134,2,1,2,1,13135
13135,2,1,2,1,13136
13136,2,1,2,1,13137
13137,2,1,2,1,13138
13138,2,1,2,1,13139
13139,2,1,2,1,13140
13140,2,1,2,1,13141
13141,2,1,2,1,13142
13142,2,1,2,1,13143
13143,2,1,2,1,13144
13144,2,1,2,1,13145
13145,2,1,2,1,13146
13146,2,1,2,1,13147
13147,2,1,2,1,13148
13148,2,1,2,1,13149
13149,2,1,2,1,13150
13150,2,1,2,1,13151
13151,2,1,2,1,13152
13152,2,1,2,1,13153
13153,2,1,2,1,13154
13154,2,1,2,1,13155
13155,2,1,2,1,13156
13156,2,1,2,1,13157
13157,2,1,2,1,13158
13158,2,1,2,1,13159
13159,2,1,2,1,13160
13160,2,1,2,1,13161
13161,2,1,2,1,13162
13162,2,1,2,1,13163
13163,2,1,2,1,13164
13164,2,1,2,1,13165
13165,2,1,2,1,13166
13166,2,1,2,1,13167
13167,2,1,2,1,13168
13168,2,1,2,1,13169
13169,2,1,2,1,13170
13170,2,1,2,1,13171
13171,2,1,2,1,13172
13172,2,1,2,1,13173
13173,2,1,2,1,13174
13174,2,1,2,1,13175
13175,2,1,2,1,13176
13176,2,1,2,1,13177
13177,2,1,2,1,13178
13178,2,1,2,1,13179
13179,2,1,2,1,13180
13180,2,1,2,1,13181
13181,2,1,2,1,13182
13182,2,1,2,1,13183
13183,2,1,2,1,13184
13184,2,1,2,1,13185
13185,2,1,2,1,13186
13186,2,1,2,1,13187
13187,2,1,2,1,13188
13188,2,1,2,1,13189
13189,2,1,2,1,13190
13190,2,1,2,1,13191
13191,2,1,2,1,13192
13192,2,1,2,1,13193
13193,2,1,2,1,13194
13194,2,1,2,1,13195
13195,2,1,2,1,13196
13196,2,1,2,1,13197
13197,2,1,2,1,13198
13198,2,1,2,1,13199
13199,2,1,2,1,13200
13200,2,1,2,1,13201
13201,2,1,2,1,13202
13202,2,1,2,1,13203
13203,2,1,2,1,13204
13204,2,1,2,1,13205
13205,2,1,2,1,13206
13206,2,1,2,1,13207
13207,2,1,2,1,13208
13208,2,1,2,1,13209
13209,2,1,2,1,13210
13210,2,1,2,1,13211
13211,2,1,2,1,13212
13212,2,1,2,1,13213
13213,2,1,2,1,13214
13214,2,1,2,1,13215
13215,2,1,2,1,13216
13216,2,1,2,1,13217
13217,2,1,2,1,13218
13218,2,1,2,1,13219
13219,2,1,2,1,13220
13220,2,1,2,1,13221
13221,2,1,2,1,13222
13222,2,1,2,1,13223
13223,2,1,2,1,13224
13224,2,1,2,1,13225
13225,2,1,2,1,13226
13226,2,1,2,1,13227
13227,2,1,2,1,13228
13228,2,1,2,1,13229
13229,2,1,2,1,13230
13230,2,1,2,1,13231
13231,2,1,2,1,13232
13232,2,1,2,1,13233
13233,2,1,2,1,13234
13234,2,1,2,1,13235
13235,2,1,2,1,13236
13236,2,1,2,1,13237
13237,2,1,2,1,13238
13238,2,1,2,1,13239
13239,2,1,2,1,13240
13240,2,1,2,1,13241
13241,2,1,2,1,13242
13242,2,1,2,1,13243
13243,2,1,2,1,13244
13244,2,1,2,1,13245
13245,2,1,2,1,13246
13246,2,1,2,1,13247
13247,2,1,2,1,13248
13248,2,1,2,1,13249
13249,2,1,2,1,13250
13250,2,1,2,1,13251
13251,2,1,2,1,13252
13252,2,1,2,1,13253
13253,2,1,2,1,13254
13254,2,1,2,1,13255
13255,2,1,2,1,13256
13256,2,1,2,1,13257
13257,2,1,2,1,13258
13258,2,1,2,1,13259
13259,2,1,2,1,13260
13260,2,1,2,1,13261
13261,2,1,2,1,13262
13262,2,1,2,1,13263
13263,2,1,2,1,13264
13264,2,1,2,1,13265
13265,2,1,2,1,13266
13266,2,1,2,1,13267
13267,2,1,2,1,13268
13268,2,1,2,1,13269
13269,2,1,2,1,13270
13270,2,1,2,1,13271
13271,2,1,2,1,13272
13272,2,1,2,1,13273
13273,2,1,2,1,13274
13274,2,1,2,1,13275
13275,2,1,2,1,13276
13276,2,1,2,1,13277
13277,2,1,2,1,13278
13278,2,1,2,1,13279
13279,2,1,2,1,13280
13280,2,1,2,1,13281
13281,2,1,2,1,13282
13282,2,1,2,1,13283
13283,2,1,2,1,13284
13284,2,1,2,1,13285
13285,3,1,2,1,13286
13286,3,1,2,1,13287
13287,3,1,2,1,13288
13288,3,1,2,1,13289
13289,3,1,2,1,13290
13290,3,1,2,1,13291
13291,3,1,2,1,13292
13292,3,1,2,1,13293
13293,3,1,2,1,13294
13294,3,1,2,1,13295
13295,3,1,2,1,13296
13296,3,1,2,1,13297
13297,3,1,2,1,13298
13298,3,1,2,1,13299
13299,3,1,3,1,13300
13300,3,1,3,1,13301
13301,3,1,3,1,13302
13302,3,1,3,1,13303
13303,3,1,3,1,13304
13304,3,1,3,1,13305
13305,3,1,3,1,13306
13306,3,1,3,1,13307
13307,3,1,3,1,13308
13308,3,1,3,1,13309
13309,3,1,3,1,13310
13310,3,1,3,1,13311
13311,3,1,3,1,13312
13312,3,1,3,1,13313
13313,3,1,3,1,13314
13314,3,1,3,1,13315
13315,3,1,3,1,13316
13316,3,1,3,1,13317
13317,3,1,3,1,13318
13318,3,1,3,1,13319
13319,3,1,3,1,13320
13320,3,1,3,1,13321
13321,3,1,3,1,13322
13322,3,1,3,1,13323
13323,3,1,3,1,13324
13324,3,1,3,1,13325
13325,3,1,3,1,13326
13326,3,1,3,1,13327
13327,3,1,3,1,13328
13328,3,1,3,1,13329
13329,3,1,3,1,13330
13330,3,1,3,1,13331
13331,3,1,3,1,13332
13332,3,1,3,1,13333
13333,3,1,3,1,13334
13334,3,1,3,1,13335
13335,3,1,3,1,13336
13336,3,1,3,1,13337
13337,3,1,3,1,13338
13338,3,1,3,1,13339
13339,3,1,3,1,13340
13340,3,1,3,1,13341
13341,3,1,3,1,13342
13342,3,1,3,1,13343
13343,3,1,3,1,13344
13344,3,1,3,1,13345
13345,3,1,3,1,13346
13346,3,1,3,1,13347
13347,3,1,3,1,13348
13348,3,1,3,1,13349
13349,3,1,3,1,13350
13350,3,1,3,1,13351
13351,3,1,3,1,13352
13352,3,1,3,1,13353
13353,3,1,3,1,13354
13354,3,1,3,1,13355
13355,3,1,3,1,13356
13356,3,1,3,1,13357
13357,3,1,3,1,13358
13358,3,1,3,1,13359
13359,3,1,3,1,13360
13360,3,1,3,1,13361
13361,3,1,3,1,13362
13362,3,1,3,1,13363
13363,3,1,3,1,13364
13364,3,1,3,1,13365
13365,3,1,3,1,13366
13366,3,1,3,1,13367
13367,3,1,3,1,13368
13368,3,1,3,1,13369
13369,3,1,3,1,13370
13370,3,1,3,1,13371
13371,3,1,3,1,13372
13372,3,1,3,1,13373
13373,3,1,3,1,13374
13374,3,1,3,1,13375
13375,3,1,3,1,13376
13376,3,1,3,1,13377
13377,3,1,3,1,13378
13378,3,1,3,1,13379
13379,3,1,3,1,13380
13380,3,1,3,1,13381
13381,3,1,3,1,13382
13382,3,1,3,1,13383
13383,3,1,3,1,13384
13384,3,1,3,1,13385
13385,3,1,3,1,13386
13386,3,1,3,1,13387
13387,3,1,3,1,13388
13388,3,1,3,1,13389
13389,3,1,3,1,13390
13390,3,1,3,1,13391
13391,3,1,3,1,13392
13392,3,1,3,1,13393
13393,3,1,3,1,13394
13394,3,1,3,1,13395
13395,3,1,3,1,13396
13396,3,1,3,1,13397
13397,3,1,3,1,13398
13398,3,1,3,1,13399
13399,3,1,3,1,13400
13400,3,1,3,1,13401
13401,3,1,3,1,13402
13402,3,1,3,1,13403
13403,3,1,3,1,13404
13404,3,1,3,1,13405
13405,3,1,3,1,13406
13406,3,1,3,1,13407
13407,3,1,3,1,13408
13408,3,1,3,1,13409
13409,3,1,3,1,13410
13410,3,1,3,1,13411
13411,3,1,3,1,13412
13412,3,1,3,1,13413
13413,3,1,3,1,13414
13414,3,1,3,1,13415
13415,3,1,3,1,13416
13416,3,1,3,1,13417
13417,3,1,3,1,13418
13418,3,1,3,1,13419
13419,3,1,3,1,13420
13420,3,1,3,1,13421
13421,3,1,3,1,13422
13422,3,1,3,1,13423
13423,3,1,3,1,13424
13424,3,1,3,1,13425
13425,3,1,3,1,13426
13426,3,1,3,1,13427
13427,3,1,3,1,13428
13428,3,1,3,1,13429
13429,3,1,3,1,13430
13430,3,1,3,1,13431
13431,3,1,3,1,13432
13432,3,1,3,1,13433
13433,3,1,3,1,13434
13434,3,1,3,1,13435
13435,3,1,3,1,13436
13436,3,1,3,1,13437
13437,3,1,3,1,13438
13438,3,1,3,1,13439
13439,3,1,3,1,13440
13440,3,1,3,1,13441
13441,3,1,3,1,13442
13442,3,1,3,1,13443
13443,3,1,3,1,13444
13444,3,1,3,1,13445
13445,3,1,3,1,13446
13446,3,1,3,1,13447
13447,3,1,3,1,13448
13448,3,1,3,1,13449
13449,3,1,3,1,13450
13450,3,1,3,1,13451
13451,3,1,3,1,13452
13452,3,1,3,1,13453
13453,3,1,3,1,13454
13454,3,1,3,1,13455
13455,3,1,3,1,13456
13456,3,1,3,1,13457
13457,3,1,3,1,13458
13458,3,1,3,1,13459
13459,3,1,3,1,13460
13460,3,1,3,1,13461
13461,3,1,3,1,13462
13462,3,1,3,1,13463
13463,3,1,3,1,13464
13464,3,1,3,1,13465
13465,3,1,3,1,13466
13466,3,1,3,1,13467
13467,3,1,3,1,13468
13468,3,1,3,1,13469
13469,3,1,3,1,13470
13470,3,1,3,1,13471
13471,3,1,3,1,13472
13472,3,1,3,1,13473
13473,3,1,3,1,13474
13474,3,1,3,1,13475
13475,3,1,3,1,13476
13476,3,1,3,1,13477
13477,3,1,3,1,13478
13478,3,1,3,1,13479
13479,3,1,3,1,13480
13480,3,1,3,1,13481
13481,3,1,3,1,13482
13482,3,1,3,1,13483
13483,3,1,3,1,13484
13484,3,1,3,1,13485
13485,4,1,3,1,13486
13486,4,1,3,1,13487
13487,4,1,3,1,13488
13488,4,1,3,1,13489
13489,4,1,3,1,13490
13490,4,1,3,1,13491
13491,4,1,3,1,13492
13492,4,1,3,1,13493
13493,4,1,3,1,13494
13494,4,1,3,1,13495
13495,4,1,3,1,13496
13496,4,1,3,1,13497
13497,4,1,3,1,13498
13498,4,1,3,1,13499
13499,4,1,4,1,13500
13500,4,1,4,1,13501
